<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.12.05	15:00:00	16463.00	16489.00	16461.00	16470.00	1105	0	0
2023.12.05	16:00:00	16470.00	16520.00	16469.00	16499.00	3081	0	0
2023.12.05	17:00:00	16498.00	16557.00	16491.00	16538.00	2231	0	0
2023.12.05	18:00:00	16538.00	16550.00	16521.00	16547.00	1654	0	0
2023.12.05	19:00:00	16548.00	16552.00	16524.00	16547.00	1115	0	0
2023.12.05	20:00:00	16548.00	16552.00	16537.00	16548.00	640	0	0
2023.12.05	21:00:00	16547.00	16557.00	16539.00	16555.00	555	0	0
2023.12.05	22:00:00	16554.00	16556.00	16532.00	16534.00	387	0	0
2023.12.06	02:00:00	16545.00	16578.00	16544.00	16577.00	218	0	0
2023.12.06	03:00:00	16576.00	16597.00	16575.00	16595.00	301	0	0
2023.12.06	04:00:00	16594.00	16598.00	16593.00	16595.00	191	0	0
2023.12.06	05:00:00	16594.00	16600.00	16592.00	16597.00	158	0	0
2023.12.06	06:00:00	16598.00	16600.00	16595.00	16599.00	154	0	0
2023.12.06	07:00:00	16601.00	16606.00	16587.00	16589.00	282	0	0
2023.12.06	08:00:00	16590.00	16592.00	16560.00	16562.00	460	0	0
2023.12.06	09:00:00	16561.00	16580.00	16546.00	16565.00	1387	0	0
2023.12.06	10:00:00	16565.00	16579.00	16544.00	16555.00	2433	0	0
2023.12.06	11:00:00	16554.00	16558.00	16539.00	16552.00	1499	0	0
2023.12.06	12:00:00	16551.00	16587.00	16551.00	16583.00	1066	0	0
2023.12.06	13:00:00	16584.00	16597.00	16578.00	16590.00	965	0	0
2023.12.06	14:00:00	16589.00	16624.00	16581.00	16615.00	1000	0	0
2023.12.06	15:00:00	16618.00	16660.00	16618.00	16658.00	1537	0	0
2023.12.06	16:00:00	16657.00	16726.00	16653.00	16722.00	1929	0	0
2023.12.06	17:00:00	16722.00	16735.00	16676.00	16689.00	2603	0	0
2023.12.06	18:00:00	16688.00	16692.00	16657.00	16665.00	1346	0	0
2023.12.06	19:00:00	16664.00	16666.00	16649.00	16657.00	1039	0	0
2023.12.06	20:00:00	16657.00	16676.00	16652.00	16669.00	884	0	0
2023.12.06	21:00:00	16670.00	16674.00	16656.00	16656.00	864	0	0
2023.12.06	22:00:00	16656.00	16656.00	16631.00	16635.00	841	0	0
2023.12.07	02:00:00	16628.00	16638.00	16619.00	16624.00	290	0	0
2023.12.07	03:00:00	16622.00	16631.00	16613.00	16618.00	402	0	0
2023.12.07	04:00:00	16619.00	16620.00	16609.00	16616.00	267	0	0
2023.12.07	05:00:00	16617.00	16625.00	16607.00	16613.00	199	0	0
2023.12.07	06:00:00	16614.00	16618.00	16610.00	16614.00	188	0	0
2023.12.07	07:00:00	16615.00	16621.00	16603.00	16619.00	298	0	0
2023.12.07	08:00:00	16620.00	16625.00	16602.00	16616.00	396	0	0
2023.12.07	09:00:00	16617.00	16640.00	16611.00	16624.00	1500	0	0
2023.12.07	10:00:00	16622.00	16629.00	16598.00	16615.00	2488	0	0
2023.12.07	11:00:00	16615.00	16640.00	16613.00	16634.00	1523	0	0
2023.12.07	12:00:00	16634.00	16644.00	16620.00	16641.00	1361	0	0
2023.12.07	13:00:00	16642.00	16642.00	16624.00	16628.00	1007	0	0
2023.12.07	14:00:00	16629.00	16635.00	16613.00	16622.00	1212	0	0
2023.12.07	15:00:00	16622.00	16639.00	16611.00	16639.00	1592	0	0
2023.12.07	16:00:00	16638.00	16644.00	16617.00	16635.00	2408	0	0
2023.12.07	17:00:00	16635.00	16660.00	16623.00	16643.00	1705	0	0
2023.12.07	18:00:00	16643.00	16655.00	16629.00	16638.00	1297	0	0
2023.12.07	19:00:00	16639.00	16655.00	16637.00	16654.00	798	0	0
2023.12.07	20:00:00	16653.00	16662.00	16651.00	16657.00	460	0	0
2023.12.07	21:00:00	16658.00	16667.00	16656.00	16664.00	476	0	0
2023.12.07	22:00:00	16665.00	16671.00	16655.00	16655.00	412	0	0
2023.12.08	02:00:00	16649.00	16658.00	16642.00	16656.00	224	0	0
2023.12.08	03:00:00	16655.00	16665.00	16650.00	16658.00	540	0	0
2023.12.08	04:00:00	16659.00	16665.00	16656.00	16663.00	226	0	0
2023.12.08	05:00:00	16662.00	16666.00	16657.00	16666.00	231	0	0
2023.12.08	06:00:00	16665.00	16670.00	16662.00	16668.00	121	0	0
2023.12.08	07:00:00	16667.00	16678.00	16662.00	16672.00	256	0	0
2023.12.08	08:00:00	16673.00	16673.00	16650.00	16658.00	407	0	0
2023.12.08	09:00:00	16657.00	16661.00	16634.00	16650.00	1289	0	0
2023.12.08	10:00:00	16651.00	16694.00	16649.00	16694.00	1562	0	0
2023.12.08	11:00:00	16694.00	16714.00	16682.00	16704.00	1337	0	0
2023.12.08	12:00:00	16705.00	16712.00	16668.00	16669.00	1150	0	0
2023.12.08	13:00:00	16669.00	16676.00	16649.00	16651.00	867	0	0
2023.12.08	14:00:00	16652.00	16685.00	16651.00	16670.00	1073	0	0
2023.12.08	15:00:00	16671.00	16701.00	16632.00	16682.00	3349	0	0
2023.12.08	16:00:00	16682.00	16756.00	16682.00	16756.00	3106	0	0
2023.12.08	17:00:00	16755.00	16784.00	16728.00	16756.00	2294	0	0
2023.12.08	18:00:00	16755.00	16772.00	16742.00	16758.00	1265	0	0
2023.12.08	19:00:00	16759.00	16784.00	16754.00	16784.00	1044	0	0
2023.12.08	20:00:00	16784.00	16788.00	16778.00	16785.00	746	0	0
2023.12.08	21:00:00	16784.00	16802.00	16784.00	16799.00	634	0	0
2023.12.08	22:00:00	16799.00	16801.00	16788.00	16792.00	611	0	0
2023.12.11	02:00:00	16819.00	16821.00	16784.00	16791.00	235	0	0
2023.12.11	03:00:00	16790.00	16790.00	16772.00	16785.00	837	0	0
2023.12.11	04:00:00	16784.00	16789.00	16776.00	16778.00	348	0	0
2023.12.11	05:00:00	16779.00	16792.00	16778.00	16791.00	298	0	0
2023.12.11	06:00:00	16792.00	16795.00	16784.00	16790.00	96	0	0
2023.12.11	07:00:00	16791.00	16795.00	16782.00	16785.00	252	0	0
2023.12.11	08:00:00	16784.00	16795.00	16776.00	16786.00	640	0	0
2023.12.11	09:00:00	16785.00	16786.00	16757.00	16765.00	1414	0	0
2023.12.11	10:00:00	16766.00	16773.00	16739.00	16764.00	2609	0	0
2023.12.11	11:00:00	16763.00	16786.00	16756.00	16766.00	1551	0	0
2023.12.11	12:00:00	16765.00	16774.00	16742.00	16753.00	1365	0	0
2023.12.11	13:00:00	16754.00	16773.00	16740.00	16772.00	1083	0	0
2023.12.11	14:00:00	16771.00	16788.00	16761.00	16773.00	878	0	0
2023.12.11	15:00:00	16773.00	16786.00	16753.00	16757.00	1030	0	0
2023.12.11	16:00:00	16757.00	16797.00	16753.00	16794.00	2419	0	0
2023.12.11	17:00:00	16794.00	16815.00	16777.00	16806.00	1793	0	0
2023.12.11	18:00:00	16807.00	16824.00	16802.00	16815.00	1386	0	0
2023.12.11	19:00:00	16814.00	16826.00	16811.00	16823.00	691	0	0
2023.12.11	20:00:00	16823.00	16830.00	16821.00	16826.00	582	0	0
2023.12.11	21:00:00	16825.00	16833.00	16821.00	16828.00	445	0	0
2023.12.11	22:00:00	16829.00	16833.00	16825.00	16825.00	394	0	0
2023.12.12	02:00:00	16829.00	16857.00	16829.00	16854.00	239	0	0
2023.12.12	03:00:00	16853.00	16854.00	16841.00	16845.00	395	0	0
2023.12.12	04:00:00	16846.00	16851.00	16845.00	16849.00	162	0	0
2023.12.12	05:00:00	16848.00	16856.00	16848.00	16849.00	100	0	0
2023.12.12	06:00:00	16850.00	16853.00	16849.00	16850.00	103	0	0
2023.12.12	07:00:00	16851.00	16859.00	16839.00	16842.00	233	0	0
2023.12.12	08:00:00	16843.00	16846.00	16829.00	16839.00	407	0	0
2023.12.12	09:00:00	16836.00	16845.00	16820.00	16837.00	1458	0	0
2023.12.12	10:00:00	16837.00	16840.00	16809.00	16816.00	2335	0	0
2023.12.12	11:00:00	16816.00	16845.00	16812.00	16816.00	1645	0	0
2023.12.12	12:00:00	16816.00	16818.00	16766.00	16778.00	1196	0	0
2023.12.12	13:00:00	16777.00	16782.00	16759.00	16770.00	1117	0	0
2023.12.12	14:00:00	16769.00	16810.00	16769.00	16808.00	1099	0	0
2023.12.12	15:00:00	16808.00	16840.00	16771.00	16787.00	3442	0	0
2023.12.12	16:00:00	16788.00	16809.00	16767.00	16796.00	2583	0	0
2023.12.12	17:00:00	16796.00	16817.00	16795.00	16803.00	1282	0	0
2023.12.12	18:00:00	16801.00	16810.00	16790.00	16796.00	1062	0	0
2023.12.12	19:00:00	16795.00	16804.00	16790.00	16802.00	467	0	0
2023.12.12	20:00:00	16801.00	16811.00	16797.00	16807.00	309	0	0
2023.12.12	21:00:00	16806.00	16824.00	16806.00	16820.00	300	0	0
2023.12.12	22:00:00	16821.00	16821.00	16800.00	16811.00	316	0	0
2023.12.13	02:00:00	16828.00	16829.00	16817.00	16827.00	294	0	0
2023.12.13	03:00:00	16826.00	16829.00	16794.00	16806.00	394	0	0
2023.12.13	04:00:00	16807.00	16810.00	16790.00	16792.00	206	0	0
2023.12.13	05:00:00	16791.00	16791.00	16782.00	16782.00	90	0	0
2023.12.13	06:00:00	16781.00	16789.00	16776.00	16788.00	95	0	0
2023.12.13	07:00:00	16787.00	16794.00	16785.00	16794.00	186	0	0
2023.12.13	08:00:00	16796.00	16810.00	16783.00	16805.00	277	0	0
2023.12.13	09:00:00	16807.00	16834.00	16797.00	16819.00	1358	0	0
2023.12.13	10:00:00	16818.00	16842.00	16806.00	16817.00	2132	0	0
2023.12.13	11:00:00	16815.00	16837.00	16815.00	16831.00	1423	0	0
2023.12.13	12:00:00	16831.00	16832.00	16796.00	16807.00	1254	0	0
2023.12.13	13:00:00	16806.00	16827.00	16799.00	16825.00	1149	0	0
2023.12.13	14:00:00	16824.00	16829.00	16805.00	16812.00	978	0	0
2023.12.13	15:00:00	16812.00	16830.00	16800.00	16828.00	1473	0	0
2023.12.13	16:00:00	16828.00	16835.00	16795.00	16796.00	1914	0	0
2023.12.13	17:00:00	16795.00	16805.00	16769.00	16772.00	1290	0	0
2023.12.13	18:00:00	16773.00	16777.00	16757.00	16759.00	900	0	0
2023.12.13	19:00:00	16759.00	16763.00	16752.00	16755.00	434	0	0
2023.12.13	20:00:00	16756.00	16807.00	16741.00	16794.00	1554	0	0
2023.12.13	21:00:00	16795.00	16905.00	16794.00	16878.00	3867	0	0
2023.12.13	22:00:00	16877.00	16901.00	16841.00	16898.00	2113	0	0
2023.12.14	02:00:00	16918.00	16955.00	16914.00	16954.00	420	0	0
2023.12.14	03:00:00	16953.00	16959.00	16944.00	16958.00	325	0	0
2023.12.14	04:00:00	16959.00	16960.00	16951.00	16957.00	216	0	0
2023.12.14	05:00:00	16958.00	16967.00	16949.00	16967.00	217	0	0
2023.12.14	06:00:00	16966.00	16969.00	16961.00	16962.00	111	0	0
2023.12.14	07:00:00	16961.00	16962.00	16945.00	16949.00	256	0	0
2023.12.14	08:00:00	16948.00	16968.00	16946.00	16959.00	407	0	0
2023.12.14	09:00:00	16960.00	17006.00	16934.00	16993.00	2316	0	0
2023.12.14	10:00:00	16992.00	16997.00	16888.00	16898.00	4861	0	0
2023.12.14	11:00:00	16897.00	16898.00	16859.00	16883.00	4291	0	0
2023.12.14	12:00:00	16883.00	16922.00	16874.00	16903.00	3030	0	0
2023.12.14	13:00:00	16902.00	16908.00	16854.00	16861.00	2668	0	0
2023.12.14	14:00:00	16862.00	16885.00	16860.00	16878.00	2280	0	0
2023.12.14	15:00:00	16880.00	16898.00	16847.00	16862.00	4011	0	0
2023.12.14	16:00:00	16862.00	16864.00	16690.00	16690.00	5843	0	0
2023.12.14	17:00:00	16691.00	16780.00	16665.00	16753.00	4804	0	0
2023.12.14	18:00:00	16754.00	16783.00	16745.00	16781.00	2699	0	0
2023.12.14	19:00:00	16780.00	16786.00	16734.00	16742.00	1625	0	0
2023.12.14	20:00:00	16741.00	16741.00	16694.00	16728.00	1890	0	0
2023.12.14	21:00:00	16727.00	16751.00	16725.00	16748.00	1426	0	0
2023.12.14	22:00:00	16747.00	16756.00	16735.00	16740.00	1194	0	0
2023.12.15	02:00:00	16749.00	16772.00	16745.00	16758.00	240	0	0
2023.12.15	03:00:00	16757.00	16765.00	16750.00	16765.00	530	0	0
2023.12.15	04:00:00	16764.00	16772.00	16754.00	16771.00	453	0	0
2023.12.15	05:00:00	16772.00	16786.00	16772.00	16785.00	137	0	0
2023.12.15	06:00:00	16784.00	16785.00	16776.00	16781.00	189	0	0
2023.12.15	07:00:00	16780.00	16789.00	16770.00	16777.00	456	0	0
2023.12.15	08:00:00	16778.00	16793.00	16761.00	16790.00	440	0	0
2023.12.15	09:00:00	16791.00	16835.00	16788.00	16824.00	1891	0	0
2023.12.15	10:00:00	16826.00	16858.00	16822.00	16849.00	3496	0	0
2023.12.15	11:00:00	16850.00	16876.00	16834.00	16875.00	1912	0	0
2023.12.15	12:00:00	16874.00	16886.00	16821.00	16823.00	2725	0	0
2023.12.15	13:00:00	16822.00	16833.00	16782.00	16788.00	2221	0	0
2023.12.15	14:00:00	16788.00	16811.00	16735.00	16738.00	1892	0	0
2023.12.15	15:00:00	16738.00	16767.00	16707.00	16736.00	3628	0	0
2023.12.15	16:00:00	16736.00	16756.00	16716.00	16747.00	5089	0	0
2023.12.15	17:00:00	16745.00	16776.00	16728.00	16765.00	3128	0	0
2023.12.15	18:00:00	16766.00	16770.00	16743.00	16747.00	1858	0	0
2023.12.15	19:00:00	16746.00	16757.00	16740.00	16748.00	1429	0	0
2023.12.15	20:00:00	16747.00	16755.00	16720.00	16727.00	1669	0	0
2023.12.15	21:00:00	16726.00	16736.00	16708.00	16714.00	1172	0	0
2023.12.15	22:00:00	16713.00	16734.00	16711.00	16718.00	948	0	0
2023.12.18	02:00:00	16741.00	16750.00	16729.00	16735.00	255	0	0
2023.12.18	03:00:00	16733.00	16735.00	16716.00	16725.00	570	0	0
2023.12.18	04:00:00	16726.00	16730.00	16723.00	16728.00	252	0	0
2023.12.18	05:00:00	16729.00	16745.00	16728.00	16743.00	178	0	0
2023.12.18	06:00:00	16742.00	16748.00	16731.00	16735.00	162	0	0
2023.12.18	07:00:00	16734.00	16750.00	16732.00	16747.00	260	0	0
2023.12.18	08:00:00	16748.00	16749.00	16707.00	16710.00	421	0	0
2023.12.18	09:00:00	16711.00	16733.00	16679.00	16692.00	1733	0	0
2023.12.18	10:00:00	16692.00	16737.00	16670.00	16722.00	3244	0	0
2023.12.18	11:00:00	16723.00	16744.00	16700.00	16715.00	2129	0	0
2023.12.18	12:00:00	16714.00	16733.00	16694.00	16711.00	1677	0	0
2023.12.18	13:00:00	16711.00	16717.00	16681.00	16714.00	1694	0	0
2023.12.18	14:00:00	16715.00	16715.00	16673.00	16687.00	1699	0	0
2023.12.18	15:00:00	16687.00	16701.00	16672.00	16674.00	2218	0	0
2023.12.18	16:00:00	16675.00	16682.00	16631.00	16631.00	3418	0	0
2023.12.18	17:00:00	16632.00	16661.00	16626.00	16649.00	2775	0	0
2023.12.18	18:00:00	16650.00	16664.00	16640.00	16663.00	1187	0	0
2023.12.18	19:00:00	16664.00	16668.00	16648.00	16653.00	477	0	0
2023.12.18	20:00:00	16652.00	16675.00	16650.00	16672.00	332	0	0
2023.12.18	21:00:00	16673.00	16689.00	16672.00	16685.00	487	0	0
2023.12.18	22:00:00	16686.00	16692.00	16674.00	16678.00	481	0	0
2023.12.19	02:00:00	16668.00	16686.00	16668.00	16673.00	154	0	0
2023.12.19	03:00:00	16672.00	16684.00	16670.00	16684.00	269	0	0
2023.12.19	04:00:00	16683.00	16701.00	16678.00	16686.00	398	0	0
2023.12.19	05:00:00	16685.00	16688.00	16675.00	16676.00	137	0	0
2023.12.19	06:00:00	16677.00	16681.00	16675.00	16680.00	152	0	0
2023.12.19	07:00:00	16681.00	16691.00	16677.00	16682.00	276	0	0
2023.12.19	08:00:00	16681.00	16684.00	16660.00	16674.00	372	0	0
2023.12.19	09:00:00	16675.00	16696.00	16654.00	16693.00	1390	0	0
2023.12.19	10:00:00	16692.00	16728.00	16678.00	16699.00	2655	0	0
2023.12.19	11:00:00	16700.00	16715.00	16681.00	16700.00	1827	0	0
2023.12.19	12:00:00	16698.00	16726.00	16696.00	16712.00	1604	0	0
2023.12.19	13:00:00	16713.00	16732.00	16701.00	16716.00	1285	0	0
2023.12.19	14:00:00	16716.00	16734.00	16707.00	16715.00	1491	0	0
2023.12.19	15:00:00	16716.00	16738.00	16710.00	16720.00	1556	0	0
2023.12.19	16:00:00	16720.00	16743.00	16709.00	16742.00	2619	0	0
2023.12.19	17:00:00	16741.00	16755.00	16735.00	16751.00	2107	0	0
2023.12.19	18:00:00	16752.00	16766.00	16749.00	16751.00	1127	0	0
2023.12.19	19:00:00	16751.00	16759.00	16748.00	16753.00	465	0	0
2023.12.19	20:00:00	16753.00	16761.00	16749.00	16756.00	493	0	0
2023.12.19	21:00:00	16757.00	16772.00	16756.00	16771.00	506	0	0
2023.12.19	22:00:00	16771.00	16783.00	16768.00	16776.00	569	0	0
2023.12.20	02:00:00	16779.00	16791.00	16755.00	16759.00	179	0	0
2023.12.20	03:00:00	16760.00	16782.00	16759.00	16774.00	254	0	0
2023.12.20	04:00:00	16775.00	16779.00	16772.00	16779.00	129	0	0
2023.12.20	05:00:00	16778.00	16794.00	16778.00	16778.00	149	0	0
2023.12.20	06:00:00	16779.00	16805.00	16767.00	16805.00	273	0	0
2023.12.20	07:00:00	16806.00	16817.00	16755.00	16786.00	627	0	0
2023.12.20	08:00:00	16787.00	16792.00	16753.00	16755.00	761	0	0
2023.12.20	09:00:00	16756.00	16798.00	16753.00	16789.00	1736	0	0
2023.12.20	10:00:00	16789.00	16800.00	16700.00	16703.00	2947	0	0
2023.12.20	11:00:00	16703.00	16753.00	16702.00	16749.00	2416	0	0
2023.12.20	12:00:00	16749.00	16752.00	16723.00	16739.00	1717	0	0
2023.12.20	13:00:00	16740.00	16753.00	16731.00	16735.00	1268	0	0
2023.12.20	14:00:00	16736.00	16752.00	16732.00	16746.00	1240	0	0
2023.12.20	15:00:00	16746.00	16786.00	16744.00	16755.00	1472	0	0
2023.12.20	16:00:00	16755.00	16767.00	16717.00	16765.00	2405	0	0
2023.12.20	17:00:00	16766.00	16766.00	16725.00	16745.00	2080	0	0
2023.12.20	18:00:00	16744.00	16759.00	16743.00	16758.00	1061	0	0
2023.12.20	19:00:00	16759.00	16769.00	16753.00	16766.00	756	0	0
2023.12.20	20:00:00	16765.00	16767.00	16745.00	16751.00	618	0	0
2023.12.20	21:00:00	16750.00	16752.00	16621.00	16645.00	3109	0	0
2023.12.20	22:00:00	16645.00	16673.00	16613.00	16626.00	3234	0	0
2023.12.21	02:00:00	16650.00	16663.00	16647.00	16654.00	186	0	0
2023.12.21	03:00:00	16655.00	16662.00	16644.00	16661.00	464	0	0
2023.12.21	04:00:00	16662.00	16669.00	16653.00	16659.00	343	0	0
2023.12.21	05:00:00	16660.00	16662.00	16648.00	16662.00	154	0	0
2023.12.21	06:00:00	16661.00	16675.00	16660.00	16674.00	193	0	0
2023.12.21	07:00:00	16673.00	16682.00	16667.00	16668.00	340	0	0
2023.12.21	08:00:00	16667.00	16675.00	16647.00	16657.00	378	0	0
2023.12.21	09:00:00	16656.00	16689.00	16656.00	16688.00	1349	0	0
2023.12.21	10:00:00	16687.00	16696.00	16661.00	16675.00	2602	0	0
2023.12.21	11:00:00	16676.00	16689.00	16632.00	16647.00	1703	0	0
2023.12.21	12:00:00	16647.00	16659.00	16626.00	16647.00	1794	0	0
2023.12.21	13:00:00	16648.00	16648.00	16624.00	16632.00	1249	0	0
2023.12.21	14:00:00	16633.00	16678.00	16633.00	16675.00	1144	0	0
2023.12.21	15:00:00	16675.00	16707.00	16666.00	16704.00	2545	0	0
2023.12.21	16:00:00	16703.00	16707.00	16647.00	16667.00	4151	0	0
2023.12.21	17:00:00	16667.00	16688.00	16661.00	16687.00	3580	0	0
2023.12.21	18:00:00	16688.00	16696.00	16661.00	16663.00	2360	0	0
2023.12.21	19:00:00	16663.00	16679.00	16662.00	16670.00	1419	0	0
2023.12.21	20:00:00	16671.00	16681.00	16654.00	16675.00	1249	0	0
2023.12.21	21:00:00	16676.00	16690.00	16674.00	16690.00	655	0	0
2023.12.21	22:00:00	16689.00	16735.00	16688.00	16733.00	546	0	0
2023.12.22	02:00:00	16722.00	16722.00	16697.00	16703.00	216	0	0
2023.12.22	03:00:00	16702.00	16708.00	16687.00	16690.00	324	0	0
2023.12.22	04:00:00	16691.00	16706.00	16685.00	16704.00	253	0	0
2023.12.22	05:00:00	16703.00	16704.00	16679.00	16682.00	286	0	0
2023.12.22	06:00:00	16681.00	16685.00	16668.00	16673.00	195	0	0
2023.12.22	07:00:00	16674.00	16677.00	16660.00	16662.00	302	0	0
2023.12.22	08:00:00	16661.00	16679.00	16659.00	16671.00	399	0	0
2023.12.22	09:00:00	16672.00	16687.00	16658.00	16682.00	1358	0	0
2023.12.22	10:00:00	16683.00	16702.00	16654.00	16673.00	2317	0	0
2023.12.22	11:00:00	16673.00	16694.00	16665.00	16680.00	1553	0	0
2023.12.22	12:00:00	16680.00	16694.00	16653.00	16687.00	1372	0	0
2023.12.22	13:00:00	16687.00	16697.00	16677.00	16680.00	1243	0	0
2023.12.22	14:00:00	16681.00	16708.00	16677.00	16705.00	969	0	0
2023.12.22	15:00:00	16704.00	16733.00	16696.00	16732.00	1472	0	0
2023.12.22	16:00:00	16732.00	16738.00	16693.00	16702.00	2056	0	0
2023.12.22	17:00:00	16702.00	16731.00	16696.00	16711.00	1817	0	0
2023.12.22	18:00:00	16712.00	16720.00	16707.00	16715.00	1236	0	0
2023.12.22	19:00:00	16715.00	16736.00	16710.00	16735.00	554	0	0
2023.12.22	20:00:00	16733.00	16735.00	16708.00	16716.00	413	0	0
2023.12.22	21:00:00	16715.00	16725.00	16675.00	16725.00	1002	0	0
2023.12.22	22:00:00	16724.00	16728.00	16714.00	16720.00	511	0	0
2023.12.27	02:00:00	16787.00	16793.00	16762.00	16764.00	369	0	0
2023.12.27	03:00:00	16763.00	16772.00	16762.00	16770.00	406	0	0
2023.12.27	04:00:00	16771.00	16778.00	16768.00	16773.00	156	0	0
2023.12.27	05:00:00	16774.00	16780.00	16772.00	16776.00	127	0	0
2023.12.27	06:00:00	16775.00	16781.00	16769.00	16781.00	132	0	0
2023.12.27	07:00:00	16780.00	16792.00	16778.00	16791.00	264	0	0
2023.12.27	08:00:00	16790.00	16808.00	16777.00	16783.00	348	0	0
2023.12.27	09:00:00	16784.00	16793.00	16705.00	16725.00	1675	0	0
2023.12.27	10:00:00	16726.00	16786.00	16715.00	16722.00	3160	0	0
2023.12.27	11:00:00	16721.00	16754.00	16716.00	16738.00	2106	0	0
2023.12.27	12:00:00	16738.00	16769.00	16736.00	16749.00	1465	0	0
2023.12.27	13:00:00	16751.00	16761.00	16739.00	16740.00	1034	0	0
2023.12.27	14:00:00	16740.00	16775.00	16740.00	16759.00	1246	0	0
2023.12.27	15:00:00	16759.00	16787.00	16742.00	16744.00	1446	0	0
2023.12.27	16:00:00	16745.00	16759.00	16722.00	16739.00	2799	0	0
2023.12.27	17:00:00	16740.00	16745.00	16724.00	16736.00	2357	0	0
2023.12.27	18:00:00	16736.00	16770.00	16735.00	16769.00	1057	0	0
2023.12.27	19:00:00	16768.00	16788.00	16760.00	16779.00	607	0	0
2023.12.27	20:00:00	16780.00	16785.00	16754.00	16761.00	828	0	0
2023.12.27	21:00:00	16762.00	16775.00	16758.00	16766.00	559	0	0
2023.12.27	22:00:00	16767.00	16772.00	16753.00	16769.00	498	0	0
2023.12.28	02:00:00	16777.00	16801.00	16772.00	16799.00	192	0	0
2023.12.28	03:00:00	16797.00	16807.00	16795.00	16804.00	246	0	0
2023.12.28	04:00:00	16805.00	16810.00	16798.00	16802.00	172	0	0
2023.12.28	05:00:00	16801.00	16807.00	16798.00	16807.00	149	0	0
2023.12.28	06:00:00	16806.00	16818.00	16805.00	16814.00	117	0	0
2023.12.28	07:00:00	16815.00	16816.00	16806.00	16809.00	184	0	0
2023.12.28	08:00:00	16810.00	16810.00	16793.00	16793.00	203	0	0
2023.12.28	09:00:00	16794.00	16796.00	16770.00	16783.00	1006	0	0
2023.12.28	10:00:00	16782.00	16789.00	16723.00	16730.00	2024	0	0
2023.12.28	11:00:00	16729.00	16741.00	16712.00	16724.00	1561	0	0
2023.12.28	12:00:00	16724.00	16727.00	16705.00	16712.00	1493	0	0
2023.12.28	13:00:00	16713.00	16719.00	16697.00	16709.00	1253	0	0
2023.12.28	14:00:00	16708.00	16718.00	16690.00	16701.00	1122	0	0
2023.12.28	15:00:00	16700.00	16725.00	16699.00	16722.00	1497	0	0
2023.12.28	16:00:00	16722.00	16731.00	16704.00	16724.00	2610	0	0
2023.12.28	17:00:00	16723.00	16736.00	16688.00	16694.00	2048	0	0
2023.12.28	18:00:00	16693.00	16723.00	16687.00	16714.00	1013	0	0
2023.12.28	19:00:00	16715.00	16724.00	16703.00	16713.00	580	0	0
2023.12.28	20:00:00	16712.00	16729.00	16712.00	16720.00	556	0	0
2023.12.28	21:00:00	16719.00	16726.00	16709.00	16714.00	407	0	0
2023.12.28	22:00:00	16713.00	16719.00	16696.00	16703.00	472	0	0
2023.12.29	02:00:00	16705.00	16710.00	16698.00	16704.00	176	0	0
2023.12.29	03:00:00	16705.00	16713.00	16702.00	16704.00	423	0	0
2023.12.29	04:00:00	16703.00	16715.00	16701.00	16713.00	159	0	0
2023.12.29	05:00:00	16714.00	16716.00	16711.00	16715.00	123	0	0
2023.12.29	06:00:00	16714.00	16718.00	16705.00	16715.00	141	0	0
2023.12.29	07:00:00	16716.00	16729.00	16707.00	16724.00	195	0	0
2023.12.29	08:00:00	16723.00	16733.00	16714.00	16730.00	202	0	0
2023.12.29	09:00:00	16728.00	16748.00	16723.00	16738.00	854	0	0
2023.12.29	10:00:00	16740.00	16756.00	16731.00	16744.00	1772	0	0
2023.12.29	11:00:00	16743.00	16762.00	16733.00	16747.00	1553	0	0
2023.12.29	12:00:00	16748.00	16755.00	16735.00	16747.00	1538	0	0
2023.12.29	13:00:00	16747.00	16754.00	16741.00	16752.00	1014	0	0
2023.12.29	14:00:00	16752.00	16762.00	16740.00	16760.00	1163	0	0
2023.12.29	15:00:00	16761.00	16783.00	16757.00	16770.00	590	0	0
2023.12.29	16:00:00	16770.00	16791.00	16759.00	16786.00	1021	0	0
2023.12.29	17:00:00	16786.00	16791.00	16741.00	16741.00	1422	0	0
2023.12.29	18:00:00	16742.00	16743.00	16702.00	16727.00	1792	0	0
2023.12.29	19:00:00	16726.00	16761.00	16723.00	16759.00	677	0	0
2023.12.29	20:00:00	16760.00	16766.00	16749.00	16762.00	478	0	0
2023.12.29	21:00:00	16761.00	16786.00	16761.00	16783.00	491	0	0
2023.12.29	22:00:00	16782.00	16787.00	16757.00	16762.00	682	0	0
2024.01.02	02:00:00	16786.00	16804.00	16777.00	16793.00	151	0	0
2024.01.02	03:00:00	16794.00	16802.00	16780.00	16785.00	185	0	0
