<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.14	00:30:00	1.09498	1.09506	1.09496	1.09498	115	0	10
2024.03.14	00:45:00	1.09498	1.09501	1.09482	1.09482	74	0	11
2024.03.14	01:00:00	1.09482	1.09503	1.09482	1.09491	147	0	9
2024.03.14	01:15:00	1.09492	1.09514	1.09492	1.09512	137	0	10
2024.03.14	01:30:00	1.09513	1.09525	1.09512	1.09519	177	0	9
2024.03.14	01:45:00	1.09518	1.09525	1.09503	1.09525	157	0	10
2024.03.14	02:00:00	1.09525	1.09547	1.09485	1.09488	302	0	0
2024.03.14	02:15:00	1.09488	1.09497	1.09482	1.09491	174	0	1
2024.03.14	02:30:00	1.09491	1.09493	1.09460	1.09463	124	0	0
2024.03.14	02:45:00	1.09463	1.09499	1.09462	1.09487	255	0	0
2024.03.14	03:00:00	1.09487	1.09527	1.09462	1.09463	332	0	0
2024.03.14	03:15:00	1.09463	1.09479	1.09461	1.09478	269	0	1
2024.03.14	03:30:00	1.09478	1.09483	1.09453	1.09458	338	0	0
2024.03.14	03:45:00	1.09458	1.09491	1.09452	1.09487	280	0	1
2024.03.14	04:00:00	1.09488	1.09498	1.09457	1.09458	241	0	1
2024.03.14	04:15:00	1.09458	1.09460	1.09449	1.09454	126	0	0
2024.03.14	04:30:00	1.09453	1.09465	1.09448	1.09448	149	0	0
2024.03.14	04:45:00	1.09448	1.09455	1.09429	1.09438	159	0	0
2024.03.14	05:00:00	1.09438	1.09452	1.09436	1.09448	175	0	0
2024.03.14	05:15:00	1.09448	1.09452	1.09428	1.09433	183	0	0
2024.03.14	05:30:00	1.09432	1.09436	1.09413	1.09418	221	0	0
2024.03.14	05:45:00	1.09418	1.09434	1.09412	1.09422	183	0	0
2024.03.14	06:00:00	1.09422	1.09423	1.09402	1.09403	155	0	0
2024.03.14	06:15:00	1.09403	1.09416	1.09401	1.09408	171	0	1
2024.03.14	06:30:00	1.09408	1.09419	1.09390	1.09413	181	0	0
2024.03.14	06:45:00	1.09413	1.09427	1.09408	1.09424	110	0	0
2024.03.14	07:00:00	1.09424	1.09429	1.09410	1.09420	147	0	1
2024.03.14	07:15:00	1.09420	1.09424	1.09405	1.09412	227	0	0
2024.03.14	07:30:00	1.09412	1.09421	1.09407	1.09408	157	0	0
2024.03.14	07:45:00	1.09408	1.09408	1.09391	1.09396	254	0	0
2024.03.14	08:00:00	1.09396	1.09404	1.09391	1.09399	236	0	0
2024.03.14	08:15:00	1.09399	1.09418	1.09396	1.09405	230	0	0
2024.03.14	08:30:00	1.09404	1.09408	1.09385	1.09386	210	0	0
2024.03.14	08:45:00	1.09386	1.09390	1.09369	1.09377	284	0	0
2024.03.14	09:00:00	1.09376	1.09413	1.09376	1.09401	428	0	0
2024.03.14	09:15:00	1.09401	1.09428	1.09393	1.09417	350	0	0
2024.03.14	09:30:00	1.09417	1.09420	1.09318	1.09335	754	0	0
2024.03.14	09:45:00	1.09335	1.09374	1.09333	1.09352	560	0	0
2024.03.14	10:00:00	1.09352	1.09388	1.09352	1.09376	730	0	0
2024.03.14	10:15:00	1.09377	1.09440	1.09353	1.09424	632	0	0
2024.03.14	10:30:00	1.09422	1.09423	1.09376	1.09388	459	0	0
2024.03.14	10:45:00	1.09389	1.09398	1.09360	1.09377	544	0	0
2024.03.14	11:00:00	1.09377	1.09433	1.09370	1.09413	512	0	0
2024.03.14	11:15:00	1.09413	1.09413	1.09382	1.09402	424	0	0
2024.03.14	11:30:00	1.09402	1.09441	1.09395	1.09436	465	0	0
2024.03.14	11:45:00	1.09437	1.09443	1.09380	1.09413	435	0	0
2024.03.14	12:00:00	1.09413	1.09444	1.09380	1.09441	451	0	0
2024.03.14	12:15:00	1.09440	1.09453	1.09402	1.09402	394	0	0
2024.03.14	12:30:00	1.09400	1.09409	1.09377	1.09385	380	0	0
2024.03.14	12:45:00	1.09385	1.09418	1.09379	1.09396	409	0	0
2024.03.14	13:00:00	1.09395	1.09418	1.09377	1.09418	287	0	0
2024.03.14	13:15:00	1.09418	1.09434	1.09402	1.09411	323	0	0
2024.03.14	13:30:00	1.09410	1.09430	1.09404	1.09418	325	0	0
2024.03.14	13:45:00	1.09418	1.09429	1.09387	1.09413	420	0	0
2024.03.14	14:00:00	1.09416	1.09426	1.09387	1.09407	577	0	0
2024.03.14	14:15:00	1.09408	1.09411	1.09314	1.09353	683	0	0
2024.03.14	14:30:00	1.09355	1.09447	1.09242	1.09417	2024	0	0
2024.03.14	14:45:00	1.09418	1.09422	1.09275	1.09298	1298	0	0
2024.03.14	15:00:00	1.09298	1.09311	1.09240	1.09276	1079	0	0
2024.03.14	15:15:00	1.09275	1.09293	1.09192	1.09193	1222	0	0
2024.03.14	15:30:00	1.09193	1.09205	1.09157	1.09174	1125	0	0
2024.03.14	15:45:00	1.09174	1.09184	1.09088	1.09117	1198	0	0
2024.03.14	16:00:00	1.09117	1.09141	1.09073	1.09089	999	0	0
2024.03.14	16:15:00	1.09090	1.09094	1.09010	1.09044	961	0	0
2024.03.14	16:30:00	1.09044	1.09077	1.09004	1.09020	930	0	0
2024.03.14	16:45:00	1.09019	1.09033	1.08960	1.08978	1031	0	0
2024.03.14	17:00:00	1.08975	1.08996	1.08883	1.08899	828	0	0
2024.03.14	17:15:00	1.08900	1.08912	1.08829	1.08855	891	0	0
2024.03.14	17:30:00	1.08855	1.08888	1.08830	1.08843	771	0	0
2024.03.14	17:45:00	1.08843	1.08887	1.08842	1.08876	884	0	0
2024.03.14	18:00:00	1.08876	1.08914	1.08847	1.08884	840	0	0
2024.03.14	18:15:00	1.08884	1.08926	1.08860	1.08910	616	0	0
2024.03.14	18:30:00	1.08910	1.08926	1.08876	1.08881	594	0	0
2024.03.14	18:45:00	1.08880	1.08909	1.08851	1.08870	582	0	0
2024.03.14	19:00:00	1.08870	1.08890	1.08852	1.08863	477	0	0
2024.03.14	19:15:00	1.08863	1.08868	1.08844	1.08848	309	0	0
2024.03.14	19:30:00	1.08848	1.08853	1.08810	1.08849	515	0	0
2024.03.14	19:45:00	1.08848	1.08887	1.08843	1.08864	394	0	0
2024.03.14	20:00:00	1.08864	1.08896	1.08863	1.08885	438	0	0
2024.03.14	20:15:00	1.08886	1.08899	1.08849	1.08849	411	0	0
2024.03.14	20:30:00	1.08850	1.08881	1.08838	1.08880	452	0	0
2024.03.14	20:45:00	1.08880	1.08893	1.08842	1.08850	415	0	0
2024.03.14	21:00:00	1.08850	1.08864	1.08827	1.08830	505	0	0
2024.03.14	21:15:00	1.08831	1.08834	1.08813	1.08826	319	0	0
2024.03.14	21:30:00	1.08827	1.08828	1.08808	1.08825	299	0	0
2024.03.14	21:45:00	1.08825	1.08911	1.08820	1.08910	462	0	0
2024.03.14	22:00:00	1.08911	1.08919	1.08867	1.08869	267	0	0
2024.03.14	22:15:00	1.08868	1.08868	1.08837	1.08854	166	0	1
2024.03.14	22:30:00	1.08854	1.08862	1.08847	1.08848	112	0	0
2024.03.14	22:45:00	1.08848	1.08857	1.08817	1.08825	207	0	0
2024.03.14	23:00:00	1.08821	1.08841	1.08792	1.08841	109	0	15
2024.03.14	23:15:00	1.08841	1.08854	1.08834	1.08835	309	0	8
2024.03.14	23:30:00	1.08841	1.08846	1.08817	1.08842	328	0	9
2024.03.14	23:45:00	1.08835	1.08848	1.08835	1.08845	108	0	14
2024.03.15	00:00:00	1.08845	1.08849	1.08832	1.08846	109	0	10
2024.03.15	00:15:00	1.08844	1.08848	1.08840	1.08844	51	0	11
2024.03.15	00:30:00	1.08844	1.08851	1.08843	1.08846	128	0	7
2024.03.15	00:45:00	1.08846	1.08846	1.08827	1.08835	78	0	9
2024.03.15	01:00:00	1.08835	1.08840	1.08827	1.08831	182	0	9
2024.03.15	01:15:00	1.08830	1.08846	1.08830	1.08835	189	0	8
2024.03.15	01:30:00	1.08835	1.08846	1.08822	1.08826	118	0	8
2024.03.15	01:45:00	1.08826	1.08832	1.08820	1.08823	252	0	9
2024.03.15	02:00:00	1.08822	1.08845	1.08784	1.08784	475	0	0
2024.03.15	02:15:00	1.08784	1.08800	1.08769	1.08770	230	0	0
2024.03.15	02:30:00	1.08772	1.08792	1.08771	1.08779	240	0	0
2024.03.15	02:45:00	1.08779	1.08813	1.08759	1.08779	306	0	0
2024.03.15	03:00:00	1.08779	1.08788	1.08768	1.08773	169	0	0
2024.03.15	03:15:00	1.08773	1.08783	1.08754	1.08771	367	0	0
2024.03.15	03:30:00	1.08771	1.08784	1.08760	1.08779	214	0	0
2024.03.15	03:45:00	1.08779	1.08800	1.08765	1.08770	274	0	0
2024.03.15	04:00:00	1.08769	1.08769	1.08752	1.08752	215	0	0
2024.03.15	04:15:00	1.08752	1.08764	1.08747	1.08752	175	0	0
2024.03.15	04:30:00	1.08752	1.08758	1.08729	1.08737	226	0	0
2024.03.15	04:45:00	1.08737	1.08753	1.08732	1.08732	218	0	0
2024.03.15	05:00:00	1.08732	1.08752	1.08732	1.08748	197	0	0
2024.03.15	05:15:00	1.08748	1.08769	1.08742	1.08763	245	0	0
2024.03.15	05:30:00	1.08763	1.08781	1.08761	1.08775	291	0	0
2024.03.15	05:45:00	1.08774	1.08777	1.08767	1.08769	222	0	0
2024.03.15	06:00:00	1.08769	1.08774	1.08762	1.08769	208	0	0
2024.03.15	06:15:00	1.08768	1.08769	1.08754	1.08762	216	0	0
2024.03.15	06:30:00	1.08762	1.08763	1.08757	1.08762	65	0	0
2024.03.15	06:45:00	1.08762	1.08767	1.08748	1.08764	95	0	1
2024.03.15	07:00:00	1.08763	1.08772	1.08749	1.08752	157	0	0
2024.03.15	07:15:00	1.08752	1.08759	1.08742	1.08744	122	0	0
2024.03.15	07:30:00	1.08743	1.08746	1.08732	1.08734	168	0	0
2024.03.15	07:45:00	1.08734	1.08772	1.08732	1.08769	302	0	0
2024.03.15	08:00:00	1.08768	1.08777	1.08753	1.08772	221	0	0
2024.03.15	08:15:00	1.08772	1.08787	1.08769	1.08782	208	0	0
2024.03.15	08:30:00	1.08782	1.08783	1.08760	1.08770	194	0	0
2024.03.15	08:45:00	1.08770	1.08806	1.08767	1.08797	328	0	0
2024.03.15	09:00:00	1.08798	1.08816	1.08785	1.08804	442	0	0
2024.03.15	09:15:00	1.08803	1.08820	1.08793	1.08815	413	0	0
2024.03.15	09:30:00	1.08814	1.08837	1.08808	1.08817	393	0	0
2024.03.15	09:45:00	1.08817	1.08849	1.08787	1.08808	405	0	0
2024.03.15	10:00:00	1.08808	1.08824	1.08781	1.08795	626	0	0
2024.03.15	10:15:00	1.08796	1.08841	1.08780	1.08841	613	0	0
2024.03.15	10:30:00	1.08841	1.08868	1.08820	1.08851	582	0	0
2024.03.15	10:45:00	1.08849	1.08852	1.08822	1.08828	504	0	0
2024.03.15	11:00:00	1.08827	1.08882	1.08823	1.08865	574	0	0
2024.03.15	11:15:00	1.08864	1.08893	1.08852	1.08880	506	0	0
2024.03.15	11:30:00	1.08880	1.08902	1.08869	1.08894	450	0	0
2024.03.15	11:45:00	1.08893	1.08995	1.08892	1.08980	580	0	0
2024.03.15	12:00:00	1.08981	1.08996	1.08965	1.08965	487	0	0
2024.03.15	12:15:00	1.08964	1.08965	1.08931	1.08943	338	0	0
2024.03.15	12:30:00	1.08942	1.08948	1.08898	1.08900	379	0	0
2024.03.15	12:45:00	1.08900	1.08917	1.08890	1.08910	361	0	0
2024.03.15	13:00:00	1.08910	1.08911	1.08883	1.08888	382	0	0
2024.03.15	13:15:00	1.08888	1.08893	1.08869	1.08878	269	0	0
2024.03.15	13:30:00	1.08878	1.08951	1.08872	1.08948	383	0	0
2024.03.15	13:45:00	1.08948	1.08963	1.08932	1.08937	341	0	0
2024.03.15	14:00:00	1.08937	1.08940	1.08890	1.08918	482	0	0
2024.03.15	14:15:00	1.08918	1.08936	1.08895	1.08896	513	0	0
2024.03.15	14:30:00	1.08927	1.08945	1.08857	1.08858	857	0	0
2024.03.15	14:45:00	1.08858	1.08900	1.08842	1.08872	628	0	0
2024.03.15	15:00:00	1.08872	1.08939	1.08872	1.08933	553	0	0
2024.03.15	15:15:00	1.08929	1.08948	1.08840	1.08844	721	0	0
2024.03.15	15:30:00	1.08844	1.08914	1.08832	1.08867	1030	0	0
2024.03.15	15:45:00	1.08867	1.08899	1.08842	1.08862	721	0	0
2024.03.15	16:00:00	1.08866	1.08928	1.08843	1.08919	1084	0	0
2024.03.15	16:15:00	1.08920	1.08943	1.08871	1.08880	928	0	0
2024.03.15	16:30:00	1.08880	1.08924	1.08875	1.08881	693	0	0
2024.03.15	16:45:00	1.08881	1.08914	1.08864	1.08879	680	0	0
2024.03.15	17:00:00	1.08879	1.08890	1.08858	1.08867	497	0	0
2024.03.15	17:15:00	1.08867	1.08885	1.08841	1.08872	472	0	0
2024.03.15	17:30:00	1.08872	1.08879	1.08845	1.08858	432	0	0
2024.03.15	17:45:00	1.08858	1.08884	1.08813	1.08876	688	0	0
2024.03.15	18:00:00	1.08875	1.08885	1.08837	1.08879	634	0	0
2024.03.15	18:15:00	1.08879	1.08895	1.08869	1.08884	558	0	0
2024.03.15	18:30:00	1.08884	1.08897	1.08860	1.08870	618	0	0
2024.03.15	18:45:00	1.08870	1.08901	1.08856	1.08858	525	0	0
2024.03.15	19:00:00	1.08858	1.08878	1.08848	1.08848	379	0	0
2024.03.15	19:15:00	1.08848	1.08879	1.08838	1.08849	278	0	0
2024.03.15	19:30:00	1.08849	1.08859	1.08835	1.08843	345	0	0
2024.03.15	19:45:00	1.08843	1.08856	1.08834	1.08837	322	0	0
2024.03.15	20:00:00	1.08837	1.08873	1.08837	1.08853	286	0	0
2024.03.15	20:15:00	1.08853	1.08868	1.08847	1.08864	345	0	0
2024.03.15	20:30:00	1.08864	1.08907	1.08861	1.08896	368	0	0
2024.03.15	20:45:00	1.08896	1.08909	1.08877	1.08904	309	0	0
2024.03.15	21:00:00	1.08903	1.08912	1.08884	1.08907	282	0	0
2024.03.15	21:15:00	1.08907	1.08914	1.08894	1.08909	361	0	0
2024.03.15	21:30:00	1.08909	1.08911	1.08892	1.08892	274	0	0
2024.03.15	21:45:00	1.08893	1.08896	1.08870	1.08892	338	0	0
2024.03.15	22:00:00	1.08893	1.08897	1.08877	1.08882	95	0	0
2024.03.15	22:15:00	1.08882	1.08891	1.08870	1.08890	101	0	0
2024.03.15	22:30:00	1.08891	1.08898	1.08886	1.08892	108	0	1
2024.03.15	22:45:00	1.08892	1.08897	1.08853	1.08872	284	0	1
2024.03.18	00:00:00	1.08881	1.08905	1.08879	1.08889	178	0	3
2024.03.18	00:15:00	1.08891	1.08893	1.08871	1.08873	85	0	11
2024.03.18	00:30:00	1.08873	1.08876	1.08863	1.08867	220	0	8
2024.03.18	00:45:00	1.08868	1.08874	1.08856	1.08859	221	0	7
2024.03.18	01:00:00	1.08860	1.08860	1.08836	1.08837	309	0	7
2024.03.18	01:15:00	1.08837	1.08841	1.08820	1.08824	284	0	7
2024.03.18	01:30:00	1.08824	1.08831	1.08812	1.08814	207	0	8
2024.03.18	01:45:00	1.08814	1.08830	1.08812	1.08830	265	0	8
2024.03.18	02:00:00	1.08830	1.08840	1.08803	1.08835	299	0	0
2024.03.18	02:15:00	1.08835	1.08870	1.08834	1.08865	226	0	0
2024.03.18	02:30:00	1.08865	1.08871	1.08853	1.08859	149	0	1
2024.03.18	02:45:00	1.08858	1.08881	1.08853	1.08853	260	0	0
2024.03.18	03:00:00	1.08853	1.08864	1.08846	1.08864	230	0	0
2024.03.18	03:15:00	1.08863	1.08864	1.08828	1.08839	225	0	1
2024.03.18	03:30:00	1.08843	1.08873	1.08843	1.08869	352	0	1
2024.03.18	03:45:00	1.08869	1.08899	1.08861	1.08890	274	0	1
2024.03.18	04:00:00	1.08892	1.08901	1.08878	1.08880	353	0	1
2024.03.18	04:15:00	1.08882	1.08894	1.08875	1.08893	208	0	1
2024.03.18	04:30:00	1.08893	1.08908	1.08888	1.08899	240	0	0
2024.03.18	04:45:00	1.08899	1.08917	1.08887	1.08890	223	0	0
2024.03.18	05:00:00	1.08891	1.08898	1.08885	1.08888	191	0	0
2024.03.18	05:15:00	1.08888	1.08895	1.08885	1.08889	170	0	0
2024.03.18	05:30:00	1.08889	1.08905	1.08863	1.08863	161	0	1
2024.03.18	05:45:00	1.08863	1.08865	1.08853	1.08854	215	0	1
2024.03.18	06:00:00	1.08854	1.08866	1.08853	1.08864	173	0	0
2024.03.18	06:15:00	1.08864	1.08870	1.08860	1.08864	139	0	0
2024.03.18	06:30:00	1.08864	1.08875	1.08859	1.08868	190	0	1
2024.03.18	06:45:00	1.08868	1.08881	1.08863	1.08874	137	0	0
2024.03.18	07:00:00	1.08875	1.08875	1.08859	1.08863	160	0	0
2024.03.18	07:15:00	1.08863	1.08874	1.08853	1.08870	202	0	0
2024.03.18	07:30:00	1.08870	1.08884	1.08863	1.08864	197	0	1
2024.03.18	07:45:00	1.08864	1.08888	1.08861	1.08870	182	0	1
2024.03.18	08:00:00	1.08870	1.08893	1.08869	1.08889	209	0	0
2024.03.18	08:15:00	1.08888	1.08891	1.08866	1.08874	264	0	0
2024.03.18	08:30:00	1.08877	1.08892	1.08874	1.08891	140	0	0
2024.03.18	08:45:00	1.08891	1.08892	1.08868	1.08887	153	0	0
2024.03.18	09:00:00	1.08890	1.08935	1.08889	1.08926	325	0	0
2024.03.18	09:15:00	1.08926	1.08957	1.08921	1.08946	228	0	0
2024.03.18	09:30:00	1.08946	1.08965	1.08941	1.08948	307	0	0
2024.03.18	09:45:00	1.08948	1.08949	1.08911	1.08923	317	0	0
2024.03.18	10:00:00	1.08920	1.08969	1.08908	1.08939	543	0	0
2024.03.18	10:15:00	1.08939	1.08977	1.08923	1.08957	596	0	0
2024.03.18	10:30:00	1.08957	1.08962	1.08911	1.08934	501	0	0
2024.03.18	10:45:00	1.08933	1.08977	1.08932	1.08937	424	0	0
2024.03.18	11:00:00	1.08934	1.08959	1.08925	1.08952	405	0	0
2024.03.18	11:15:00	1.08951	1.08969	1.08946	1.08966	461	0	0
2024.03.18	11:30:00	1.08965	1.09005	1.08962	1.08983	355	0	0
2024.03.18	11:45:00	1.08983	1.09004	1.08982	1.08993	397	0	0
2024.03.18	12:00:00	1.08993	1.08993	1.08962	1.08983	360	0	0
2024.03.18	12:15:00	1.08982	1.09000	1.08977	1.08994	343	0	0
2024.03.18	12:30:00	1.08993	1.09005	1.08963	1.08978	399	0	0
2024.03.18	12:45:00	1.08978	1.09019	1.08968	1.08998	429	0	0
2024.03.18	13:00:00	1.08998	1.09038	1.08988	1.09031	388	0	0
2024.03.18	13:15:00	1.09031	1.09047	1.09022	1.09043	388	0	0
2024.03.18	13:30:00	1.09043	1.09051	1.09037	1.09049	282	0	0
2024.03.18	13:45:00	1.09049	1.09060	1.09022	1.09023	315	0	0
2024.03.18	14:00:00	1.09024	1.09050	1.09018	1.09028	448	0	0
2024.03.18	14:15:00	1.09029	1.09046	1.09013	1.09033	429	0	0
2024.03.18	14:30:00	1.09035	1.09037	1.08941	1.08946	508	0	0
2024.03.18	14:45:00	1.08946	1.08955	1.08898	1.08920	630	0	0
2024.03.18	15:00:00	1.08920	1.08934	1.08886	1.08893	485	0	0
2024.03.18	15:15:00	1.08893	1.08910	1.08888	1.08900	554	0	0
2024.03.18	15:30:00	1.08900	1.08904	1.08855	1.08877	653	0	0
2024.03.18	15:45:00	1.08877	1.08900	1.08870	1.08889	545	0	0
2024.03.18	16:00:00	1.08890	1.08932	1.08880	1.08903	677	0	0
2024.03.18	16:15:00	1.08903	1.08932	1.08897	1.08902	611	0	0
2024.03.18	16:30:00	1.08902	1.08904	1.08850	1.08872	533	0	0
2024.03.18	16:45:00	1.08872	1.08895	1.08844	1.08856	564	0	0
2024.03.18	17:00:00	1.08856	1.08889	1.08850	1.08875	529	0	0
2024.03.18	17:15:00	1.08876	1.08887	1.08859	1.08880	479	0	0
2024.03.18	17:30:00	1.08880	1.08885	1.08814	1.08825	587	0	0
2024.03.18	17:45:00	1.08827	1.08869	1.08810	1.08852	674	0	0
2024.03.18	18:00:00	1.08852	1.08853	1.08768	1.08774	697	0	0
2024.03.18	18:15:00	1.08774	1.08775	1.08695	1.08712	605	0	0
2024.03.18	18:30:00	1.08713	1.08728	1.08693	1.08720	554	0	0
2024.03.18	18:45:00	1.08720	1.08743	1.08707	1.08724	448	0	0
2024.03.18	19:00:00	1.08724	1.08750	1.08715	1.08721	586	0	0
2024.03.18	19:15:00	1.08721	1.08725	1.08696	1.08721	377	0	0
2024.03.18	19:30:00	1.08721	1.08731	1.08667	1.08671	384	0	0
2024.03.18	19:45:00	1.08671	1.08692	1.08661	1.08685	205	0	0
2024.03.18	20:00:00	1.08685	1.08697	1.08674	1.08690	203	0	0
2024.03.18	20:15:00	1.08690	1.08701	1.08675	1.08701	325	0	0
2024.03.18	20:30:00	1.08701	1.08708	1.08686	1.08693	328	0	0
2024.03.18	20:45:00	1.08693	1.08710	1.08693	1.08709	265	0	0
2024.03.18	21:00:00	1.08709	1.08734	1.08708	1.08723	290	0	0
2024.03.18	21:15:00	1.08723	1.08729	1.08716	1.08716	141	0	0
2024.03.18	21:30:00	1.08716	1.08728	1.08711	1.08718	173	0	0
2024.03.18	21:45:00	1.08718	1.08718	1.08676	1.08692	222	0	0
2024.03.18	22:00:00	1.08692	1.08708	1.08691	1.08703	113	0	0
2024.03.18	22:15:00	1.08702	1.08710	1.08699	1.08706	73	0	1
2024.03.18	22:30:00	1.08706	1.08710	1.08696	1.08706	81	0	0
2024.03.18	22:45:00	1.08705	1.08721	1.08705	1.08716	167	0	0
2024.03.18	23:00:00	1.08714	1.08729	1.08680	1.08709	65	0	17
2024.03.18	23:15:00	1.08721	1.08737	1.08721	1.08726	53	0	9
2024.03.18	23:30:00	1.08726	1.08726	1.08715	1.08719	64	0	9
2024.03.18	23:45:00	1.08722	1.08729	1.08718	1.08728	88	0	15
2024.03.19	00:00:00	1.08708	1.08732	1.08706	1.08731	75	0	12
2024.03.19	00:15:00	1.08732	1.08736	1.08729	1.08733	56	0	11
2024.03.19	00:30:00	1.08733	1.08735	1.08718	1.08719	95	0	8
2024.03.19	00:45:00	1.08719	1.08724	1.08709	1.08714	111	0	9
2024.03.19	01:00:00	1.08714	1.08719	1.08707	1.08714	167	0	9
2024.03.19	01:15:00	1.08714	1.08721	1.08710	1.08714	133	0	9
2024.03.19	01:30:00	1.08714	1.08722	1.08709	1.08719	123	0	8
2024.03.19	01:45:00	1.08719	1.08729	1.08718	1.08729	132	0	9
2024.03.19	02:00:00	1.08729	1.08742	1.08704	1.08739	305	0	0
2024.03.19	02:15:00	1.08739	1.08745	1.08722	1.08722	228	0	0
2024.03.19	02:30:00	1.08722	1.08727	1.08699	1.08706	217	0	0
2024.03.19	02:45:00	1.08707	1.08708	1.08692	1.08694	298	0	0
2024.03.19	03:00:00	1.08694	1.08718	1.08691	1.08708	319	0	0
2024.03.19	03:15:00	1.08708	1.08711	1.08671	1.08676	244	0	1
2024.03.19	03:30:00	1.08676	1.08697	1.08668	1.08683	319	0	0
2024.03.19	03:45:00	1.08681	1.08689	1.08671	1.08682	207	0	0
2024.03.19	04:00:00	1.08682	1.08731	1.08682	1.08730	305	0	0
2024.03.19	04:15:00	1.08730	1.08733	1.08720	1.08731	341	0	1
2024.03.19	04:30:00	1.08731	1.08746	1.08729	1.08738	274	0	0
2024.03.19	04:45:00	1.08738	1.08742	1.08725	1.08732	256	0	0
2024.03.19	05:00:00	1.08732	1.08762	1.08730	1.08755	244	0	1
2024.03.19	05:15:00	1.08755	1.08761	1.08735	1.08752	203	0	0
2024.03.19	05:30:00	1.08753	1.08762	1.08705	1.08732	865	0	0
2024.03.19	05:45:00	1.08732	1.08749	1.08700	1.08739	587	0	0
2024.03.19	06:00:00	1.08739	1.08765	1.08729	1.08757	408	0	0
2024.03.19	06:15:00	1.08757	1.08765	1.08719	1.08725	265	0	0
2024.03.19	06:30:00	1.08725	1.08725	1.08674	1.08679	340	0	0
2024.03.19	06:45:00	1.08679	1.08718	1.08674	1.08706	283	0	0
2024.03.19	07:00:00	1.08706	1.08720	1.08679	1.08684	375	0	0
2024.03.19	07:15:00	1.08684	1.08684	1.08656	1.08663	266	0	0
2024.03.19	07:30:00	1.08663	1.08665	1.08646	1.08658	256	0	0
2024.03.19	07:45:00	1.08659	1.08661	1.08629	1.08641	356	0	0
2024.03.19	08:00:00	1.08641	1.08653	1.08619	1.08640	411	0	0
2024.03.19	08:15:00	1.08640	1.08676	1.08636	1.08674	308	0	1
2024.03.19	08:30:00	1.08674	1.08684	1.08640	1.08645	465	0	0
2024.03.19	08:45:00	1.08645	1.08677	1.08631	1.08674	528	0	0
2024.03.19	09:00:00	1.08674	1.08674	1.08618	1.08639	534	0	0
2024.03.19	09:15:00	1.08638	1.08666	1.08626	1.08631	584	0	0
2024.03.19	09:30:00	1.08631	1.08639	1.08605	1.08610	495	0	0
2024.03.19	09:45:00	1.08610	1.08612	1.08516	1.08547	521	0	0
2024.03.19	10:00:00	1.08547	1.08560	1.08500	1.08508	842	0	0
2024.03.19	10:15:00	1.08508	1.08508	1.08458	1.08501	659	0	0
2024.03.19	10:30:00	1.08501	1.08513	1.08423	1.08432	585	0	0
2024.03.19	10:45:00	1.08432	1.08493	1.08431	1.08474	739	0	0
2024.03.19	11:00:00	1.08474	1.08500	1.08450	1.08468	643	0	0
2024.03.19	11:15:00	1.08468	1.08490	1.08438	1.08444	562	0	0
2024.03.19	11:30:00	1.08444	1.08462	1.08416	1.08430	506	0	0
2024.03.19	11:45:00	1.08430	1.08433	1.08347	1.08366	578	0	0
2024.03.19	12:00:00	1.08366	1.08439	1.08366	1.08420	697	0	0
2024.03.19	12:15:00	1.08420	1.08438	1.08394	1.08418	622	0	0
2024.03.19	12:30:00	1.08418	1.08454	1.08414	1.08450	713	0	0
2024.03.19	12:45:00	1.08448	1.08458	1.08428	1.08443	521	0	0
2024.03.19	13:00:00	1.08441	1.08468	1.08429	1.08450	500	0	0
2024.03.19	13:15:00	1.08450	1.08480	1.08449	1.08458	454	0	0
2024.03.19	13:30:00	1.08458	1.08498	1.08452	1.08496	459	0	0
2024.03.19	13:45:00	1.08496	1.08517	1.08477	1.08502	463	0	0
2024.03.19	14:00:00	1.08505	1.08517	1.08486	1.08507	582	0	0
2024.03.19	14:15:00	1.08507	1.08509	1.08457	1.08476	494	0	0
2024.03.19	14:30:00	1.08471	1.08555	1.08471	1.08551	899	0	0
2024.03.19	14:45:00	1.08551	1.08560	1.08493	1.08516	721	0	0
2024.03.19	15:00:00	1.08515	1.08570	1.08510	1.08535	733	0	0
2024.03.19	15:15:00	1.08537	1.08561	1.08519	1.08539	585	0	0
2024.03.19	15:30:00	1.08537	1.08560	1.08493	1.08493	666	0	0
2024.03.19	15:45:00	1.08493	1.08544	1.08493	1.08541	592	0	0
2024.03.19	16:00:00	1.08542	1.08598	1.08537	1.08596	724	0	0
2024.03.19	16:15:00	1.08596	1.08654	1.08596	1.08624	733	0	0
2024.03.19	16:30:00	1.08624	1.08632	1.08605	1.08619	661	0	0
2024.03.19	16:45:00	1.08616	1.08634	1.08605	1.08623	561	0	0
2024.03.19	17:00:00	1.08624	1.08624	1.08568	1.08569	506	0	0
2024.03.19	17:15:00	1.08570	1.08575	1.08542	1.08558	279	0	0
2024.03.19	17:30:00	1.08558	1.08564	1.08533	1.08559	538	0	0
2024.03.19	17:45:00	1.08559	1.08598	1.08545	1.08583	495	0	0
2024.03.19	18:00:00	1.08583	1.08592	1.08546	1.08584	542	0	0
2024.03.19	18:15:00	1.08586	1.08619	1.08581	1.08614	454	0	0
2024.03.19	18:30:00	1.08615	1.08626	1.08603	1.08625	533	0	0
