<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.27	10:00:00	37284.00	37395.00	37258.00	37334.00	661	0	0
2023.11.27	11:00:00	37331.00	37463.00	37331.00	37369.00	667	0	0
2023.11.27	12:00:00	37368.00	37368.00	36969.00	37106.00	1700	0	0
2023.11.27	13:00:00	37108.00	37145.00	36893.00	37030.00	2061	0	0
2023.11.27	14:00:00	37029.00	37094.00	36897.00	36965.00	1601	0	0
2023.11.27	15:00:00	36964.00	37029.00	36771.00	36942.00	2137	0	0
2023.11.27	16:00:00	36938.00	36991.00	36729.00	36796.00	1980	0	0
2023.11.27	17:00:00	36799.00	37060.00	36741.00	36746.00	2052	0	0
2023.11.27	18:00:00	36747.00	37099.00	36706.00	37072.00	2067	0	0
2023.11.27	19:00:00	37073.00	37137.00	36878.00	36912.00	1635	0	0
2023.11.27	20:00:00	36908.00	37073.00	36880.00	36960.00	1080	0	0
2023.11.27	21:00:00	36961.00	37060.00	36789.00	36868.00	1800	0	0
2023.11.27	22:00:00	36867.00	36947.00	36790.00	36799.00	1359	0	0
2023.11.27	23:00:00	36794.00	37050.00	36783.00	37012.00	1113	0	0
2023.11.28	00:00:00	37018.00	37075.00	36957.00	37073.00	353	0	0
2023.11.28	01:00:00	37072.00	37268.00	37072.00	37229.00	1150	0	0
2023.11.28	02:00:00	37230.00	37334.00	37175.00	37247.00	756	0	0
2023.11.28	03:00:00	37250.00	37255.00	37155.00	37186.00	557	0	0
2023.11.28	04:00:00	37184.00	37198.00	37111.00	37166.00	451	0	0
2023.11.28	05:00:00	37168.00	37183.00	37091.00	37118.00	394	0	0
2023.11.28	06:00:00	37120.00	37134.00	36973.00	36978.00	497	0	0
2023.11.28	07:00:00	36981.00	36998.00	36861.00	36904.00	887	0	0
2023.11.28	08:00:00	36901.00	37112.00	36885.00	37094.00	767	0	0
2023.11.28	09:00:00	37096.00	37146.00	36971.00	37099.00	818	0	0
2023.11.28	10:00:00	37101.00	37113.00	36933.00	36933.00	764	0	0
2023.11.28	11:00:00	36930.00	37129.00	36922.00	37072.00	636	0	0
2023.11.28	12:00:00	37073.00	37099.00	37003.00	37099.00	522	0	0
2023.11.28	13:00:00	37098.00	37250.00	37074.00	37240.00	864	0	0
2023.11.28	14:00:00	37245.00	37276.00	37161.00	37207.00	869	0	0
2023.11.28	15:00:00	37206.00	37440.00	37143.00	37409.00	1083	0	0
2023.11.28	16:00:00	37408.00	37458.00	37354.00	37367.00	1210	0	0
2023.11.28	17:00:00	37370.00	37572.00	37307.00	37518.00	1546	0	0
2023.11.28	18:00:00	37519.00	37933.00	37519.00	37872.00	2675	0	0
2023.11.28	19:00:00	37863.00	38255.00	37776.00	38242.00	4286	0	0
2023.11.28	20:00:00	38244.00	38253.00	37897.00	37999.00	2795	0	0
2023.11.28	21:00:00	37998.00	38399.00	37972.00	38140.00	3097	0	0
2023.11.28	22:00:00	38138.00	38310.00	38078.00	38220.00	1867	0	0
2023.11.28	23:00:00	38223.00	38264.00	37944.00	37986.00	1362	0	0
2023.11.29	00:00:00	37955.00	38050.00	37824.00	37872.00	919	0	0
2023.11.29	01:00:00	37874.00	37940.00	37679.00	37821.00	1591	0	0
2023.11.29	02:00:00	37824.00	37927.00	37682.00	37925.00	981	0	0
2023.11.29	03:00:00	37927.00	38104.00	37927.00	37947.00	1282	0	0
2023.11.29	04:00:00	37946.00	37989.00	37850.00	37941.00	882	0	0
2023.11.29	05:00:00	37940.00	38016.00	37902.00	37951.00	591	0	0
2023.11.29	06:00:00	37952.00	37966.00	37881.00	37947.00	398	0	0
2023.11.29	07:00:00	37948.00	38055.00	37907.00	38054.00	511	0	0
2023.11.29	08:00:00	38052.00	38247.00	37993.00	38186.00	893	0	0
2023.11.29	09:00:00	38185.00	38186.00	38058.00	38111.00	801	0	0
2023.11.29	10:00:00	38113.00	38381.00	38099.00	38349.00	1070	0	0
2023.11.29	11:00:00	38355.00	38445.00	38093.00	38285.00	1938	0	0
2023.11.29	12:00:00	38282.00	38296.00	37907.00	37982.00	1932	0	0
2023.11.29	13:00:00	37980.00	38165.00	37900.00	38110.00	1160	0	0
2023.11.29	14:00:00	38111.00	38294.00	38050.00	38179.00	1243	0	0
2023.11.29	15:00:00	38180.00	38263.00	38106.00	38125.00	1227	0	0
2023.11.29	16:00:00	38124.00	38193.00	37791.00	37836.00	1917	0	0
2023.11.29	17:00:00	37828.00	37893.00	37571.00	37833.00	2489	0	0
2023.11.29	18:00:00	37828.00	37873.00	37646.00	37760.00	1451	0	0
2023.11.29	19:00:00	37759.00	37867.00	37664.00	37770.00	976	0	0
2023.11.29	20:00:00	37769.00	37857.00	37662.00	37857.00	994	0	0
2023.11.29	21:00:00	37859.00	37930.00	37779.00	37868.00	818	0	0
2023.11.29	22:00:00	37873.00	37877.00	37620.00	37642.00	1220	0	0
2023.11.29	23:00:00	37644.00	37777.00	37574.00	37703.00	822	0	0
2023.11.30	00:00:00	37731.00	37830.00	37727.00	37784.00	303	0	0
2023.11.30	01:00:00	37785.00	37863.00	37717.00	37851.00	546	0	0
2023.11.30	02:00:00	37850.00	37860.00	37755.00	37771.00	568	0	0
2023.11.30	03:00:00	37772.00	37803.00	37691.00	37694.00	467	0	0
2023.11.30	04:00:00	37692.00	37907.00	37682.00	37865.00	617	0	0
2023.11.30	05:00:00	37866.00	38049.00	37836.00	38044.00	656	0	0
2023.11.30	06:00:00	38044.00	38134.00	37957.00	37968.00	812	0	0
2023.11.30	07:00:00	37967.00	38008.00	37848.00	37880.00	627	0	0
2023.11.30	08:00:00	37881.00	37944.00	37784.00	37856.00	678	0	0
2023.11.30	09:00:00	37857.00	37895.00	37760.00	37785.00	668	0	0
2023.11.30	10:00:00	37787.00	37806.00	37560.00	37660.00	1023	0	0
2023.11.30	11:00:00	37661.00	37724.00	37605.00	37703.00	715	0	0
2023.11.30	12:00:00	37704.00	37738.00	37659.00	37659.00	405	0	0
2023.11.30	13:00:00	37659.00	37896.00	37616.00	37874.00	832	0	0
2023.11.30	14:00:00	37876.00	37910.00	37820.00	37873.00	959	0	0
2023.11.30	15:00:00	37875.00	37962.00	37618.00	37720.00	1620	0	0
2023.11.30	16:00:00	37719.00	37776.00	37482.00	37644.00	2701	0	0
2023.11.30	17:00:00	37646.00	37719.00	37506.00	37604.00	1665	0	0
2023.11.30	18:00:00	37610.00	37723.00	37520.00	37655.00	1143	0	0
2023.11.30	19:00:00	37654.00	37752.00	37626.00	37735.00	692	0	0
2023.11.30	20:00:00	37736.00	37805.00	37705.00	37735.00	646	0	0
2023.11.30	21:00:00	37736.00	37793.00	37685.00	37748.00	455	0	0
2023.11.30	22:00:00	37738.00	37762.00	37691.00	37735.00	538	0	0
2023.11.30	23:00:00	37727.00	37762.00	37694.00	37733.00	342	0	0
2023.12.01	00:00:00	37731.00	37803.00	37673.00	37689.00	377	0	0
2023.12.01	01:00:00	37692.00	37727.00	37600.00	37721.00	777	0	0
2023.12.01	02:00:00	37721.00	37741.00	37608.00	37675.00	606	0	0
2023.12.01	03:00:00	37674.00	37955.00	37634.00	37939.00	1333	0	0
2023.12.01	04:00:00	37940.00	38077.00	37865.00	37986.00	866	0	0
2023.12.01	05:00:00	37987.00	38062.00	37933.00	38029.00	806	0	0
2023.12.01	06:00:00	38030.00	38234.00	38010.00	38172.00	1444	0	0
2023.12.01	07:00:00	38173.00	38196.00	38090.00	38116.00	804	0	0
2023.12.01	08:00:00	38118.00	38218.00	38067.00	38211.00	556	0	0
2023.12.01	09:00:00	38210.00	38346.00	38198.00	38240.00	1332	0	0
2023.12.01	10:00:00	38243.00	38359.00	38215.00	38318.00	955	0	0
2023.12.01	11:00:00	38324.00	38722.00	38324.00	38713.00	2624	0	0
2023.12.01	12:00:00	38714.00	38841.00	38526.00	38539.00	1931	0	0
2023.12.01	13:00:00	38543.00	38659.00	38512.00	38578.00	758	0	0
2023.12.01	14:00:00	38580.00	38631.00	38296.00	38354.00	1405	0	0
2023.12.01	15:00:00	38355.00	38416.00	38260.00	38357.00	1287	0	0
2023.12.01	16:00:00	38359.00	38390.00	38209.00	38318.00	1450	0	0
2023.12.01	17:00:00	38331.00	38438.00	38285.00	38407.00	1264	0	0
2023.12.01	18:00:00	38408.00	38984.00	38391.00	38802.00	3006	0	0
2023.12.01	19:00:00	38801.00	38890.00	38701.00	38799.00	1775	0	0
2023.12.01	20:00:00	38795.00	38924.00	38705.00	38705.00	1489	0	0
2023.12.01	21:00:00	38711.00	38786.00	38632.00	38761.00	1187	0	0
2023.12.01	22:00:00	38765.00	38863.00	38702.00	38749.00	829	0	0
2023.12.01	23:00:00	38755.00	38903.00	38755.00	38840.00	563	0	0
2023.12.02	00:00:00	38775.00	38853.00	38697.00	38706.00	608	0	0
2023.12.02	01:00:00	38707.00	38741.00	38654.00	38694.00	434	0	0
2023.12.02	02:00:00	38692.00	38737.00	38637.00	38719.00	377	0	0
2023.12.02	03:00:00	38715.00	38800.00	38700.00	38757.00	347	0	0
2023.12.02	04:00:00	38755.00	38771.00	38671.00	38725.00	279	0	0
2023.12.02	05:00:00	38726.00	38787.00	38725.00	38787.00	194	0	0
2023.12.02	06:00:00	38785.00	38818.00	38725.00	38816.00	237	0	0
2023.12.02	07:00:00	38817.00	38819.00	38752.00	38752.00	200	0	0
2023.12.02	08:00:00	38747.00	38790.00	38723.00	38770.00	235	0	0
2023.12.02	09:00:00	38769.00	38831.00	38705.00	38706.00	340	0	0
2023.12.02	10:00:00	38705.00	38744.00	38654.00	38717.00	236	0	0
2023.12.02	11:00:00	38719.00	38790.00	38712.00	38776.00	249	0	0
2023.12.02	12:00:00	38778.00	38791.00	38746.00	38747.00	161	0	0
2023.12.02	17:00:00	38779.00	38833.00	38715.00	38817.00	473	0	0
2023.12.02	18:00:00	38816.00	38816.00	38713.00	38750.00	291	0	0
2023.12.02	19:00:00	38755.00	38797.00	38748.00	38797.00	182	0	0
2023.12.02	20:00:00	38795.00	38968.00	38778.00	38877.00	1099	0	0
2023.12.02	21:00:00	38879.00	39677.00	38876.00	39421.00	3739	0	0
2023.12.02	22:00:00	39420.00	39594.00	39286.00	39576.00	1530	0	0
2023.12.02	23:00:00	39581.00	39722.00	39421.00	39658.00	1400	0	0
2023.12.03	00:00:00	39566.00	39612.00	39299.00	39356.00	991	0	0
2023.12.03	01:00:00	39357.00	39481.00	39335.00	39453.00	557	0	0
2023.12.03	02:00:00	39451.00	39526.00	39401.00	39506.00	435	0	0
2023.12.03	03:00:00	39507.00	39559.00	39481.00	39491.00	327	0	0
2023.12.03	04:00:00	39492.00	39552.00	39355.00	39370.00	513	0	0
2023.12.03	05:00:00	39371.00	39391.00	39281.00	39387.00	617	0	0
2023.12.03	06:00:00	39388.00	39428.00	39351.00	39359.00	318	0	0
2023.12.03	07:00:00	39363.00	39444.00	39312.00	39427.00	304	0	0
2023.12.03	08:00:00	39428.00	39456.00	39376.00	39422.00	251	0	0
2023.12.03	09:00:00	39420.00	39494.00	39396.00	39481.00	275	0	0
2023.12.03	12:00:00	39457.00	39542.00	39414.00	39540.00	249	0	0
2023.12.03	13:00:00	39538.00	39538.00	39448.00	39480.00	306	0	0
2023.12.03	14:00:00	39481.00	39509.00	39381.00	39406.00	358	0	0
2023.12.03	15:00:00	39405.00	39771.00	39386.00	39670.00	1696	0	0
2023.12.03	16:00:00	39669.00	39744.00	39541.00	39542.00	1405	0	0
2023.12.03	17:00:00	39543.00	39804.00	39491.00	39761.00	1180	0	0
2023.12.03	18:00:00	39762.00	39840.00	39648.00	39665.00	1098	0	0
2023.12.03	19:00:00	39664.00	39676.00	39455.00	39524.00	904	0	0
2023.12.03	20:00:00	39523.00	39587.00	39491.00	39548.00	486	0	0
2023.12.03	21:00:00	39547.00	39573.00	39439.00	39565.00	481	0	0
2023.12.03	22:00:00	39568.00	39640.00	39555.00	39569.00	451	0	0
2023.12.03	23:00:00	39571.00	39760.00	39570.00	39751.00	366	0	0
2023.12.04	00:00:00	39713.00	40200.00	39692.00	40056.00	2759	0	0
2023.12.04	01:00:00	40059.00	40176.00	39774.00	39962.00	2477	0	0
2023.12.04	02:00:00	39961.00	40231.00	39961.00	40211.00	1582	0	0
2023.12.04	03:00:00	40212.00	40873.00	40162.00	40602.00	3605	0	0
2023.12.04	04:00:00	40605.00	40695.00	40449.00	40681.00	1557	0	0
2023.12.04	05:00:00	40684.00	40883.00	40671.00	40709.00	1031	0	0
2023.12.04	06:00:00	40710.00	40932.00	40671.00	40900.00	1084	0	0
2023.12.04	07:00:00	40901.00	41528.00	40859.00	41496.00	3584	0	0
2023.12.04	08:00:00	41495.00	41739.00	41328.00	41375.00	3010	0	0
2023.12.04	09:00:00	41376.00	41544.00	41304.00	41439.00	1534	0	0
2023.12.04	10:00:00	41448.00	41727.00	41332.00	41679.00	1584	0	0
2023.12.04	11:00:00	41681.00	41798.00	41534.00	41547.00	2020	0	0
2023.12.04	12:00:00	41544.00	42104.00	41542.00	41977.00	2347	0	0
2023.12.04	13:00:00	41976.00	42156.00	41358.00	41599.00	4661	0	0
2023.12.04	14:00:00	41598.00	41834.00	41498.00	41795.00	2412	0	0
2023.12.04	15:00:00	41796.00	41903.00	41689.00	41725.00	2255	0	0
2023.12.04	16:00:00	41724.00	41778.00	41470.00	41640.00	2821	0	0
2023.12.04	17:00:00	41639.00	41653.00	41111.00	41254.00	3007	0	0
2023.12.04	18:00:00	41259.00	41621.00	41168.00	41621.00	2122	0	0
2023.12.04	19:00:00	41616.00	41754.00	41545.00	41600.00	1888	0	0
2023.12.04	20:00:00	41601.00	41765.00	41471.00	41723.00	1439	0	0
2023.12.04	21:00:00	41722.00	42040.00	41699.00	41975.00	2030	0	0
2023.12.04	22:00:00	41976.00	41996.00	41712.00	41750.00	1978	0	0
2023.12.04	23:00:00	41746.00	42026.00	41706.00	42026.00	965	0	0
2023.12.05	00:00:00	42023.00	42405.00	41850.00	41943.00	2864	0	0
2023.12.05	01:00:00	41937.00	41986.00	41786.00	41976.00	1569	0	0
2023.12.05	02:00:00	41960.00	41960.00	41726.00	41907.00	1303	0	0
2023.12.05	03:00:00	41903.00	41912.00	41611.00	41790.00	1392	0	0
2023.12.05	04:00:00	41785.00	41802.00	41612.00	41727.00	1054	0	0
2023.12.05	05:00:00	41728.00	41824.00	41693.00	41818.00	539	0	0
2023.12.05	06:00:00	41819.00	41820.00	41716.00	41765.00	512	0	0
2023.12.05	07:00:00	41763.00	41905.00	41713.00	41898.00	651	0	0
2023.12.05	08:00:00	41901.00	41902.00	41657.00	41710.00	816	0	0
2023.12.05	09:00:00	41711.00	41717.00	41376.00	41515.00	2081	0	0
2023.12.05	10:00:00	41517.00	41623.00	41412.00	41602.00	1290	0	0
2023.12.05	11:00:00	41605.00	41721.00	41571.00	41699.00	638	0	0
2023.12.05	12:00:00	41696.00	41751.00	41607.00	41607.00	588	0	0
2023.12.05	13:00:00	41608.00	41730.00	41555.00	41716.00	814	0	0
2023.12.05	14:00:00	41715.00	41878.00	41682.00	41868.00	1068	0	0
2023.12.05	15:00:00	41866.00	42075.00	41778.00	41792.00	2201	0	0
2023.12.05	16:00:00	41793.00	42230.00	41783.00	42175.00	2774	0	0
2023.12.05	17:00:00	42174.00	42482.00	42077.00	42258.00	3374	0	0
2023.12.05	18:00:00	42268.00	42803.00	42121.00	42703.00	4167	0	0
2023.12.05	19:00:00	42704.00	43950.00	42675.00	43357.00	8147	0	0
2023.12.05	20:00:00	43355.00	44081.00	43295.00	43696.00	5354	0	0
2023.12.05	21:00:00	43694.00	43942.00	43576.00	43794.00	3308	0	0
2023.12.05	22:00:00	43797.00	43828.00	43398.00	43768.00	2664	0	0
2023.12.05	23:00:00	43770.00	44217.00	43664.00	44013.00	2424	0	0
2023.12.06	00:00:00	43886.00	44485.00	43786.00	44282.00	3494	0	0
2023.12.06	01:00:00	44284.00	44284.00	43851.00	44065.00	2681	0	0
2023.12.06	02:00:00	44077.00	44139.00	43823.00	44132.00	2143	0	0
2023.12.06	03:00:00	44133.00	44138.00	43746.00	43867.00	1863	0	0
2023.12.06	04:00:00	43871.00	43905.00	43564.00	43899.00	1500	0	0
2023.12.06	05:00:00	43902.00	43911.00	43658.00	43731.00	1193	0	0
2023.12.06	06:00:00	43732.00	43852.00	43589.00	43721.00	961	0	0
2023.12.06	07:00:00	43723.00	43832.00	43535.00	43665.00	1605	0	0
2023.12.06	08:00:00	43666.00	43723.00	43435.00	43661.00	1757	0	0
2023.12.06	09:00:00	43662.00	43709.00	43489.00	43677.00	1507	0	0
2023.12.06	10:00:00	43676.00	43860.00	43627.00	43810.00	1345	0	0
2023.12.06	11:00:00	43809.00	44001.00	43669.00	43860.00	1426	0	0
2023.12.06	12:00:00	43858.00	44281.00	43849.00	44095.00	2664	0	0
2023.12.06	13:00:00	44094.00	44116.00	43349.00	43828.00	4234	0	0
2023.12.06	14:00:00	43826.00	44198.00	43771.00	44034.00	3243	0	0
2023.12.06	15:00:00	44035.00	44172.00	43964.00	44086.00	2029	0	0
2023.12.06	16:00:00	44085.00	44272.00	43938.00	44039.00	2909	0	0
2023.12.06	17:00:00	44037.00	44084.00	43714.00	43771.00	3082	0	0
2023.12.06	18:00:00	43770.00	44026.00	43719.00	43836.00	2128	0	0
2023.12.06	19:00:00	43838.00	44125.00	43802.00	43944.00	2137	0	0
2023.12.06	20:00:00	43949.00	43988.00	43846.00	43922.00	1397	0	0
2023.12.06	21:00:00	43930.00	44107.00	43899.00	43974.00	1098	0	0
2023.12.06	22:00:00	43976.00	44062.00	43747.00	43748.00	1126	0	0
2023.12.06	23:00:00	43744.00	43854.00	43601.00	43792.00	1447	0	0
2023.12.07	00:00:00	43809.00	43943.00	43611.00	43757.00	716	0	0
2023.12.07	01:00:00	43749.00	43798.00	43589.00	43752.00	1090	0	0
2023.12.07	02:00:00	43754.00	43891.00	43695.00	43812.00	717	0	0
2023.12.07	03:00:00	43814.00	43935.00	43814.00	43915.00	617	0	0
2023.12.07	04:00:00	43918.00	43980.00	43898.00	43965.00	419	0	0
2023.12.07	05:00:00	43970.00	43988.00	43901.00	43914.00	299	0	0
2023.12.07	06:00:00	43913.00	44033.00	43871.00	43949.00	556	0	0
2023.12.07	07:00:00	43950.00	44030.00	43896.00	43995.00	483	0	0
2023.12.07	08:00:00	43993.00	44016.00	43820.00	43853.00	490	0	0
2023.12.07	09:00:00	43851.00	43932.00	43851.00	43874.00	345	0	0
2023.12.07	10:00:00	43876.00	43885.00	43530.00	43574.00	2112	0	0
2023.12.07	11:00:00	43575.00	43625.00	42821.00	43347.00	4768	0	0
2023.12.07	12:00:00	43345.00	43424.00	43054.00	43124.00	2722	0	0
2023.12.07	13:00:00	43122.00	43372.00	43102.00	43187.00	1741	0	0
2023.12.07	14:00:00	43181.00	43397.00	42947.00	43396.00	2230	0	0
2023.12.07	15:00:00	43398.00	43497.00	43141.00	43251.00	1799	0	0
2023.12.07	16:00:00	43250.00	43514.00	43210.00	43454.00	1560	0	0
2023.12.07	17:00:00	43455.00	43914.00	43426.00	43646.00	4078	0	0
2023.12.07	18:00:00	43647.00	43745.00	43476.00	43655.00	2562	0	0
2023.12.07	19:00:00	43677.00	43696.00	43206.00	43416.00	2878	0	0
2023.12.07	20:00:00	43417.00	43456.00	43248.00	43302.00	1675	0	0
2023.12.07	21:00:00	43300.00	43329.00	43060.00	43197.00	1545	0	0
2023.12.07	22:00:00	43196.00	43325.00	43037.00	43227.00	1207	0	0
2023.12.07	23:00:00	43226.00	43445.00	43212.00	43375.00	1503	0	0
2023.12.08	00:00:00	43373.00	43407.00	43136.00	43139.00	601	0	0
2023.12.08	01:00:00	43138.00	43377.00	43138.00	43269.00	1004	0	0
2023.12.08	02:00:00	43265.00	43399.00	43261.00	43390.00	932	0	0
2023.12.08	03:00:00	43388.00	43412.00	43311.00	43401.00	567	0	0
2023.12.08	04:00:00	43402.00	43526.00	43395.00	43496.00	696	0	0
2023.12.08	05:00:00	43497.00	43517.00	43358.00	43361.00	545	0	0
2023.12.08	06:00:00	43365.00	43541.00	43349.00	43447.00	756	0	0
2023.12.08	07:00:00	43450.00	43500.00	43374.00	43416.00	352	0	0
2023.12.08	08:00:00	43421.00	43484.00	43348.00	43348.00	407	0	0
2023.12.08	09:00:00	43350.00	43397.00	43109.00	43155.00	1125	0	0
2023.12.08	10:00:00	43153.00	43256.00	43093.00	43202.00	970	0	0
2023.12.08	11:00:00	43203.00	43286.00	43115.00	43132.00	685	0	0
2023.12.08	12:00:00	43131.00	43346.00	43031.00	43346.00	836	0	0
2023.12.08	13:00:00	43349.00	43720.00	43349.00	43646.00	1614	0	0
2023.12.08	14:00:00	43647.00	43790.00	43503.00	43737.00	1549	0	0
2023.12.08	15:00:00	43738.00	43754.00	43470.00	43563.00	2268	0	0
2023.12.08	16:00:00	43565.00	44024.00	43558.00	43960.00	2636	0	0
2023.12.08	17:00:00	43960.00	43986.00	43751.00	43756.00	1979	0	0
2023.12.08	18:00:00	43757.00	43952.00	43751.00	43820.00	1524	0	0
2023.12.08	19:00:00	43821.00	43851.00	43626.00	43707.00	1444	0	0
2023.12.08	20:00:00	43708.00	43901.00	43700.00	43803.00	1137	0	0
2023.12.08	21:00:00	43804.00	43982.00	43780.00	43955.00	621	0	0
2023.12.08	22:00:00	43960.00	44416.00	43960.00	44375.00	1909	0	0
2023.12.08	23:00:00	44376.00	44722.00	44246.00	44354.00	2749	0	0
2023.12.09	00:00:00	44534.00	44582.00	44220.00	44255.00	1164	0	0
2023.12.09	01:00:00	44265.00	44350.00	44127.00	44176.00	1111	0	0
2023.12.09	02:00:00	44179.00	44291.00	44151.00	44178.00	653	0	0
2023.12.09	03:00:00	44180.00	44200.00	44045.00	44119.00	682	0	0
2023.12.09	04:00:00	44122.00	44204.00	44101.00	44121.00	449	0	0
2023.12.09	05:00:00	44122.00	44235.00	44112.00	44141.00	286	0	0
2023.12.09	06:00:00	44143.00	44271.00	44143.00	44232.00	381	0	0
2023.12.09	07:00:00	44246.00	44354.00	44221.00	44274.00	532	0	0
2023.12.09	08:00:00	44275.00	44334.00	44177.00	44203.00	394	0	0
2023.12.09	09:00:00	44201.00	44260.00	44110.00	44189.00	515	0	0
2023.12.09	10:00:00	44189.00	44201.00	43728.00	43834.00	1773	0	0
2023.12.09	11:00:00	43840.00	43957.00	43731.00	43903.00	723	0	0
2023.12.09	12:00:00	43878.00	43878.00	43821.00	43839.00	97	0	0
2023.12.09	17:00:00	43940.00	44110.00	43869.00	44050.00	1138	0	0
2023.12.09	18:00:00	44056.00	44087.00	43928.00	44008.00	888	0	0
2023.12.09	19:00:00	44006.00	44033.00	43893.00	43898.00	771	0	0
2023.12.09	20:00:00	43897.00	43998.00	43883.00	43966.00	411	0	0
2023.12.09	21:00:00	43964.00	44013.00	43918.00	43926.00	265	0	0
2023.12.09	22:00:00	43925.00	43991.00	43874.00	43982.00	448	0	0
2023.12.09	23:00:00	43980.00	44073.00	43876.00	43979.00	583	0	0
2023.12.10	00:00:00	43967.00	44032.00	43901.00	43901.00	269	0	0
2023.12.10	01:00:00	43900.00	43916.00	43589.00	43714.00	1339	0	0
2023.12.10	02:00:00	43716.00	43783.00	43668.00	43765.00	660	0	0
2023.12.10	03:00:00	43769.00	43852.00	43705.00	43786.00	420	0	0
2023.12.10	04:00:00	43787.00	43805.00	43710.00	43739.00	418	0	0
2023.12.10	05:00:00	43740.00	43837.00	43710.00	43836.00	239	0	0
2023.12.10	06:00:00	43824.00	43960.00	43818.00	43935.00	219	0	0
2023.12.10	07:00:00	43936.00	43960.00	43855.00	43880.00	265	0	0
2023.12.10	08:00:00	43881.00	43920.00	43856.00	43900.00	169	0	0
2023.12.10	09:00:00	43902.00	43998.00	43844.00	43955.00	356	0	0
2023.12.10	12:00:00	43602.00	43712.00	43601.00	43694.00	650	0	0
2023.12.10	13:00:00	43695.00	43752.00	43678.00	43729.00	415	0	0
2023.12.10	14:00:00	43730.00	43892.00	43721.00	43875.00	404	0	0
2023.12.10	15:00:00	43876.00	43898.00	43735.00	43825.00	490	0	0
2023.12.10	16:00:00	43823.00	43877.00	43744.00	43819.00	438	0	0
2023.12.10	17:00:00	43821.00	43957.00	43810.00	43893.00	711	0	0
2023.12.10	18:00:00	43890.00	43919.00	43769.00	43818.00	385	0	0
2023.12.10	19:00:00	43817.00	43829.00	43758.00	43807.00	259	0	0
2023.12.10	20:00:00	43806.00	43900.00	43799.00	43819.00	368	0	0
2023.12.10	21:00:00	43821.00	43858.00	43735.00	43785.00	268	0	0
2023.12.10	22:00:00	43781.00	43954.00	43774.00	43943.00	418	0	0
2023.12.10	23:00:00	43944.00	44034.00	43757.00	43826.00	881	0	0
2023.12.11	00:00:00	43792.00	43888.00	43763.00	43777.00	354	0	0
2023.12.11	01:00:00	43777.00	43835.00	43564.00	43776.00	1104	0	0
2023.12.11	02:00:00	43778.00	43793.00	43599.00	43622.00	606	0	0
2023.12.11	03:00:00	43623.00	43623.00	43195.00	43203.00	1972	0	0
2023.12.11	04:00:00	43202.00	43218.00	40544.00	41937.00	8832	0	0
2023.12.11	05:00:00	41942.00	42536.00	41859.00	42291.00	3924	0	0
2023.12.11	06:00:00	42288.00	42305.00	41993.00	42151.00	2852	0	0
2023.12.11	07:00:00	42150.00	42195.00	41625.00	42035.00	2791	0	0
2023.12.11	08:00:00	42034.00	42185.00	41710.00	42112.00	3240	0	0
2023.12.11	09:00:00	42110.00	42300.00	42072.00	42110.00	2234	0	0
2023.12.11	10:00:00	42111.00	42268.00	41960.00	42221.00	1784	0	0
2023.12.11	11:00:00	42220.00	42387.00	42163.00	42367.00	1390	0	0
2023.12.11	12:00:00	42365.00	42461.00	42317.00	42373.00	1288	0	0
2023.12.11	13:00:00	42371.00	42464.00	42144.00	42329.00	1426	0	0
2023.12.11	14:00:00	42327.00	42376.00	42158.00	42196.00	1129	0	0
2023.12.11	15:00:00	42194.00	42245.00	41866.00	41982.00	1850	0	0
2023.12.11	16:00:00	41978.00	42083.00	41776.00	41809.00	3698	0	0
2023.12.11	17:00:00	41811.00	42005.00	41633.00	41766.00	2983	0	0
2023.12.11	18:00:00	41764.00	41816.00	41314.00	41762.00	4919	0	0
2023.12.11	19:00:00	41761.00	41761.00	41249.00	41308.00	2623	0	0
2023.12.11	20:00:00	41307.00	41307.00	40481.00	40990.00	7597	0	0
2023.12.11	21:00:00	40995.00	41062.00	40140.00	40719.00	5980	0	0
2023.12.11	22:00:00	40720.00	40873.00	40492.00	40803.00	3585	0	0
2023.12.11	23:00:00	40801.00	41244.00	40787.00	41075.00	2530	0	0
2023.12.12	00:00:00	41153.00	41312.00	41100.00	41254.00	1021	0	0
2023.12.12	01:00:00	41252.00	41266.00	41106.00	41221.00	1018	0	0
2023.12.12	02:00:00	41220.00	41734.00	41146.00	41681.00	2503	0	0
2023.12.12	03:00:00	41687.00	41827.00	41557.00	41645.00	1837	0	0
2023.12.12	04:00:00	41646.00	41912.00	41634.00	41835.00	1440	0	0
2023.12.12	05:00:00	41832.00	41861.00	41693.00	41711.00	1001	0	0
2023.12.12	06:00:00	41709.00	41735.00	41346.00	41347.00	1047	0	0
2023.12.12	07:00:00	41354.00	41646.00	41354.00	41536.00	958	0	0
